λ,k,T,x,pdf_asymp,pdf_arb
250.0,1.0001,0.25,325.0,8.641282029492201e-307,8.641282029492201e-307
250.0,1.0001,1.0,175.0,0.0,0.0
250.0,1.0001,1.0,225.0,7.653889418827996e-137,7.653889418827996e-137
250.0,1.0001,1.0,250.0,0.39894228056100295,0.3989422805610029
250.0,1.0001,1.0,275.0,7.653966214160416e-137,7.653966214160414e-137
250.0,1.0001,1.0,325.0,0.0,0.0
250.0,1.5,0.001,175.0,0.0006945009950064039,0.0006945009950064037
250.0,1.5,0.001,225.0,0.009005006839997413,0.00900500683999741
250.0,1.5,0.001,250.0,0.012634754485503582,0.012634754485503583
250.0,1.5,0.001,275.0,0.00946537456115246,0.009465374561152456
250.0,1.5,0.001,325.0,0.0008099289194194187,0.0008099289194194187
250.0,1.5,0.01,175.0,2.2271293538171417e-14,2.22712935381714e-14
250.0,1.5,0.01,225.0,0.0017075478559079621,0.001707547855907962
250.0,1.5,0.01,250.0,0.03990021741912744,0.03990021741912744
250.0,1.5,0.01,275.0,0.001795342229182157,0.0017953422291821567
250.0,1.5,0.01,325.0,2.5996431810360923e-14,2.5996431810360913e-14
250.0,1.5,0.05,175.0,6.902822042129579e-63,6.902822042129522e-63
250.0,1.5,0.05,225.0,1.4227182243953786e-8,1.4227182243953771e-8
250.0,1.5,0.05,250.0,0.0892088824623,0.0892088824623
250.0,1.5,0.05,275.0,1.4959042830952932e-8,1.4959042830952915e-8
250.0,1.5,0.05,325.0,8.058039869108114e-63,8.058039869108052e-63
250.0,1.5,0.25,175.0,7.90406885044412e-307,7.90406885044412e-307
250.0,1.5,0.25,225.0,2.2865841788189816e-35,2.286584178818981e-35
250.0,1.5,0.25,250.0,0.19947233706944928,0.19947233706944925
250.0,1.5,0.25,275.0,2.4042200337872532e-35,2.404220033787253e-35
250.0,1.5,0.25,325.0,9.226995833328489e-307,9.226995833328488e-307
250.0,1.5,1.0,175.0,0.0,0.0
250.0,1.5,1.0,225.0,7.454968663196336e-137,7.454968663196336e-137
250.0,1.5,1.0,250.0,0.39894287882008955,0.3989428788200895
250.0,1.5,1.0,275.0,7.838504907298378e-137,7.838504907298378e-137
250.0,1.5,1.0,325.0,0.0,0.0
250.0,2.4,0.001,175.0,0.0005916705792944342,0.0005916705792944342
250.0,2.4,0.001,225.0,0.008589755898272974,0.008589755898272973
250.0,2.4,0.001,250.0,0.01263704746197859,0.012637047461978596
250.0,2.4,0.001,275.0,0.009881801008143724,0.009881801008143724
250.0,2.4,0.001,325.0,0.0009115529960783224,0.0009115529960783223
250.0,2.4,0.01,175.0,1.8969275339825057e-14,1.8969275339825048e-14
250.0,2.4,0.01,225.0,0.0016285110396186118,0.0016285110396186114
250.0,2.4,0.01,250.0,0.03990093620506106,0.03990093620506106
250.0,2.4,0.01,275.0,0.001874049536743086,0.0018740495367430858
250.0,2.4,0.01,325.0,2.925460696160897e-14,2.925460696160896e-14
250.0,2.4,0.05,175.0,5.879264910431373e-63,5.879264910431329e-63
250.0,2.4,0.05,225.0,1.3568435091048725e-8,1.3568435091048714e-8
250.0,2.4,0.05,250.0,0.08920920366625698,0.08920920366625698
250.0,2.4,0.05,275.0,1.5614638548032102e-8,1.561463854803209e-8
250.0,2.4,0.05,325.0,9.067866614880396e-63,9.067866614880327e-63
250.0,2.4,0.25,175.0,6.7320181680811e-307,6.7320181680811e-307
250.0,2.4,0.25,225.0,2.1807037526e-35,2.180703752599999e-35
250.0,2.4,0.25,250.0,0.19947248069417983,0.1994724806941798
250.0,2.4,0.25,275.0,2.5095809227566366e-35,2.509580922756637e-35
250.0,2.4,0.25,325.0,1.0383292146130324e-306,1.0383292146130325e-306
250.0,2.4,1.0,175.0,0.0,0.0
250.0,2.4,1.0,225.0,7.109761597785087e-137,7.109761597785085e-137
250.0,2.4,1.0,250.0,0.3989429506303886,0.39894295063038865
250.0,2.4,1.0,275.0,8.182010150752929e-137,8.18201015075293e-137
250.0,2.4,1.0,325.0,0.0,0.0
250.0,3.0,0.001,175.0,0.0005303405998302003,0.0005303405998302001
250.0,3.0,0.001,225.0,0.008306834341560779,0.008306834341560777
250.0,3.0,0.001,250.0,0.012615662610100801,0.012615662610100801
250.0,3.0,0.001,275.0,0.010152797528574283,0.010152797528574283
250.0,3.0,0.001,325.0,0.0009849182568275145,0.0009849182568275145
250.0,3.0,0.01,175.0,1.7040243731203068e-14,1.7040243731203058e-14
250.0,3.0,0.01,225.0,0.0015775470444211685,0.0015775470444211682
250.0,3.0,0.01,250.0,0.03989422804014327,0.03989422804014327
250.0,3.0,0.01,275.0,0.0019281130542925396,0.001928113054292539
250.0,3.0,0.01,325.0,3.1646166929377125e-14,3.164616692937711e-14
250.0,3.0,0.05,175.0,5.282403723069863e-63,5.282403723069822e-63
250.0,3.0,0.05,225.0,1.3145778116658423e-8,1.3145778116658413e-8
250.0,3.0,0.05,250.0,0.08920620580763858,0.08920620580763856
250.0,3.0,0.05,275.0,1.606706214258252e-8,1.6067062142582503e-8
250.0,3.0,0.05,325.0,9.810178342844029e-63,9.810178342843953e-63
250.0,3.0,0.25,175.0,6.048818062994368e-307,6.048818062994368e-307
250.0,3.0,0.25,225.0,2.1128379110888158e-35,2.1128379110888158e-35
250.0,3.0,0.25,250.0,0.19947114020071635,0.19947114020071635
250.0,3.0,0.25,275.0,2.582357446886331e-35,2.5823574468863303e-35
250.0,3.0,0.25,325.0,1.1233519259846685e-306,1.1233519259846684e-306
250.0,3.0,1.0,175.0,0.0,0.0
250.0,3.0,1.0,225.0,6.888536762777453e-137,6.888536762777453e-137
250.0,3.0,1.0,250.0,0.3989422804014327,0.3989422804014327
250.0,3.0,1.0,275.0,8.419322710061332e-137,8.419322710061332e-137
250.0,3.0,1.0,325.0,0.0,0.0
250.0,10.0,0.001,175.0,0.00012687259613343956,0.00012687259613343953
250.0,10.0,0.001,225.0,0.004988378178534533,0.004988378178534533
250.0,10.0,0.001,250.0,0.011111259739401778,0.011111259739401778
250.0,10.0,0.001,275.0,0.012628766068881749,0.012628766068881747
250.0,10.0,0.001,325.0,0.002237974647850933,0.0022379746478509324
250.0,10.0,0.01,175.0,4.8027805269889465e-15,4.802780526988951e-15
250.0,10.0,0.01,225.0,0.0010758348061609506,0.001075834806160951
250.0,10.0,0.01,250.0,0.03939431825409341,0.03939431825409342
250.0,10.0,0.01,275.0,0.0026609005168548496,0.002660900516854849
250.0,10.0,0.01,325.0,7.850746365002673e-14,7.85074636500267e-14
250.0,10.0,0.05,175.0,1.5104658582968826e-63,1.510465858296871e-63
250.0,10.0,0.05,225.0,9.066065243668361e-9,9.066065243668358e-9
250.0,10.0,0.05,250.0,0.08898165332003971,0.08898165332003971
250.0,10.0,0.05,275.0,2.237771805111245e-8,2.237771805111243e-8
250.0,10.0,0.05,325.0,2.4526561636729058e-62,2.4526561636728868e-62
250.0,10.0,0.25,175.0,1.7346064449278115e-307,1.7346064449278119e-307
250.0,10.0,0.25,225.0,1.4603997515255327e-35,1.4603997515255324e-35
250.0,10.0,0.25,250.0,0.19937062886111506,0.19937062886111506
250.0,10.0,0.25,275.0,3.6032281608382713e-35,3.6032281608382713e-35
250.0,10.0,0.25,325.0,2.8128669515074506e-306,2.8128669515074506e-306
250.0,10.0,1.0,175.0,0.0,0.0
250.0,10.0,1.0,225.0,4.763377070466956e-137,4.763377070466955e-137
250.0,10.0,1.0,250.0,0.39889201643870026,0.3988920164387002
250.0,10.0,1.0,275.0,1.1751730070705589e-136,1.1751730070705587e-136
250.0,10.0,1.0,325.0,0.0,0.0
1000.0,1.0001,0.001,700.0,3.611192590124854e-22,3.611192590124849e-22
1000.0,1.0001,0.001,900.0,8.500322058727433e-5,8.500322058727432e-5
1000.0,1.0001,0.001,1000.0,0.01261566292563445,0.012615662925634446
1000.0,1.0001,0.001,1100.0,8.500407304459632e-5,8.50040730445963e-5
1000.0,1.0001,0.001,1300.0,3.6113043057552553e-22,3.6113043057552506e-22
1000.0,1.0001,0.01,700.0,1.473619859743301e-197,1.4736198597432872e-197
1000.0,1.0001,0.01,900.0,7.694558112843125e-24,7.694558112843119e-24
1000.0,1.0001,0.01,1000.0,0.03989422813987884,0.03989422813987884
1000.0,1.0001,0.01,1100.0,7.694635312960453e-24,7.694635312960444e-24
1000.0,1.0001,0.01,1300.0,1.4736654694434986e-197,1.473665469443485e-197
1000.0,1.0001,0.05,700.0,0.0,0.0
1000.0,1.0001,0.05,900.0,2.3810707748206025e-110,2.3810707748205694e-110
1000.0,1.0001,0.05,1000.0,0.0892062058522399,0.08920620585223987
1000.0,1.0001,0.05,1100.0,2.3810946652563656e-110,2.381094665256332e-110
1000.0,1.0001,0.05,1300.0,0.0,0.0
1000.0,1.0001,0.25,700.0,0.0,0.0
1000.0,1.0001,0.25,900.0,0.0,0.0
1000.0,1.0001,0.25,1000.0,0.19947114022066254,0.1994711402206625
1000.0,1.0001,0.25,1100.0,0.0,0.0
1000.0,1.0001,0.25,1300.0,0.0,0.0
1000.0,1.0001,1.0,700.0,0.0,0.0
1000.0,1.0001,1.0,900.0,0.0,0.0
1000.0,1.0001,1.0,1000.0,0.3989422804114058,0.3989422804114057
1000.0,1.0001,1.0,1100.0,0.0,0.0
1000.0,1.0001,1.0,1300.0,0.0,0.0
1000.0,1.5,0.001,700.0,3.303627679692266e-22,3.3036276796922625e-22
1000.0,1.5,0.001,900.0,8.280251877840143e-5,8.280251877840143e-5
1000.0,1.5,0.001,1000.0,0.01261684597593764,0.012616845975937636
1000.0,1.5,0.001,1100.0,8.706084101621871e-5,8.706084101621871e-5
1000.0,1.5,0.001,1300.0,3.8563420642933074e-22,3.8563420642933036e-22
1000.0,1.5,0.01,700.0,1.3479492338840127e-197,1.347949233884e-197
1000.0,1.5,0.01,900.0,7.494645962810798e-24,7.494645962810789e-24
1000.0,1.5,0.01,1000.0,0.039894602068986824,0.03989460206898684
1000.0,1.5,0.01,1100.0,7.880210949276022e-24,7.880210949276013e-24
1000.0,1.5,0.01,1300.0,1.5735559138032785e-197,1.573555913803264e-197
1000.0,1.5,0.05,700.0,0.0,0.0
1000.0,1.5,0.05,900.0,2.3191889030721752e-110,2.3191889030721432e-110
1000.0,1.5,0.05,1000.0,0.0892063730711039,0.0892063730711039
1000.0,1.5,0.05,1100.0,2.4385041764406166e-110,2.4385041764405833e-110
1000.0,1.5,0.05,1300.0,0.0,0.0
1000.0,1.5,0.25,700.0,0.0,0.0
1000.0,1.5,0.25,900.0,0.0,0.0
1000.0,1.5,0.25,1000.0,0.19947121500255752,0.19947121500255754
1000.0,1.5,0.25,1100.0,0.0,0.0
1000.0,1.5,0.25,1300.0,0.0,0.0
1000.0,1.5,1.0,700.0,0.0,0.0
1000.0,1.5,1.0,900.0,0.0,0.0
1000.0,1.5,1.0,1000.0,0.39894231780229195,0.39894231780229195
1000.0,1.5,1.0,1100.0,0.0,0.0
1000.0,1.5,1.0,1300.0,0.0,0.0
1000.0,2.4,0.001,700.0,2.813793350314149e-22,2.8137933503141467e-22
1000.0,2.4,0.001,900.0,7.896926734775027e-5,7.896926734775026e-5
1000.0,2.4,0.001,1000.0,0.012616987987299629,0.012616987987299629
1000.0,2.4,0.001,1100.0,9.087700592897258e-5,9.087700592897255e-5
1000.0,2.4,0.001,1300.0,4.339641142445332e-22,4.339641142445328e-22
1000.0,2.4,0.01,700.0,1.1480699567115185e-197,1.1480699567115078e-197
1000.0,2.4,0.01,900.0,7.147609120274943e-24,7.147609120274936e-24
1000.0,2.4,0.01,1000.0,0.039894646952683716,0.03989464695268372
1000.0,2.4,0.01,1100.0,8.225550935188995e-24,8.225550935188986e-24
1000.0,2.4,0.01,1300.0,1.770749239175615e-197,1.7707492391755984e-197
1000.0,2.4,0.05,700.0,0.0,0.0
1000.0,2.4,0.05,900.0,2.211797496471668e-110,2.2117974964716368e-110
1000.0,2.4,0.05,1000.0,0.08920639314274081,0.08920639314274083
1000.0,2.4,0.05,1100.0,2.545366364692784e-110,2.545366364692748e-110
1000.0,2.4,0.05,1300.0,0.0,0.0
1000.0,2.4,0.25,700.0,0.0,0.0
1000.0,2.4,0.25,900.0,0.0,0.0
1000.0,2.4,0.25,1000.0,0.19947122397878034,0.19947122397878037
1000.0,2.4,0.25,1100.0,0.0,0.0
1000.0,2.4,0.25,1300.0,0.0,0.0
1000.0,2.4,1.0,700.0,0.0,0.0
1000.0,2.4,1.0,900.0,0.0,0.0
1000.0,2.4,1.0,1000.0,0.3989423222903953,0.3989423222903953
1000.0,2.4,1.0,1100.0,0.0,0.0
1000.0,2.4,1.0,1300.0,0.0,0.0
1000.0,3.0,0.001,700.0,2.527879803914906e-22,2.527879803914904e-22
1000.0,3.0,0.001,900.0,7.650329942268308e-5,7.650329942268307e-5
1000.0,3.0,0.001,1000.0,0.012615662610100801,0.012615662610100801
1000.0,3.0,0.001,1100.0,9.350403262772377e-5,9.350403262772376e-5
1000.0,3.0,0.001,1300.0,4.694633921556253e-22,4.69463392155625e-22
1000.0,3.0,0.01,700.0,1.0315522944149833e-197,1.0315522944149737e-197
1000.0,3.0,0.01,900.0,6.925138764035778e-24,6.925138764035771e-24
1000.0,3.0,0.01,1000.0,0.03989422804014327,0.03989422804014327
1000.0,3.0,0.01,1100.0,8.464058489377062e-24,8.464058489377053e-24
1000.0,3.0,0.01,1300.0,1.9157399753421114e-197,1.915739975342094e-197
1000.0,3.0,0.05,700.0,0.0,0.0
1000.0,3.0,0.05,900.0,2.1429749853657918e-110,2.1429749853657623e-110
1000.0,3.0,0.05,1000.0,0.08920620580763858,0.08920620580763856
1000.0,3.0,0.05,1100.0,2.619191648780413e-110,2.619191648780376e-110
1000.0,3.0,0.05,1300.0,0.0,0.0
1000.0,3.0,0.25,700.0,0.0,0.0
1000.0,3.0,0.25,900.0,0.0,0.0
1000.0,3.0,0.25,1000.0,0.19947114020071635,0.19947114020071635
1000.0,3.0,0.25,1100.0,0.0,0.0
1000.0,3.0,0.25,1300.0,0.0,0.0
1000.0,3.0,1.0,700.0,0.0,0.0
1000.0,3.0,1.0,900.0,0.0,0.0
1000.0,3.0,1.0,1000.0,0.3989422804014327,0.3989422804014327
1000.0,3.0,1.0,1100.0,0.0,0.0
1000.0,3.0,1.0,1300.0,0.0,0.0
1000.0,10.0,0.001,700.0,7.17315583040835e-23,7.173155830408344e-23
1000.0,10.0,0.001,900.0,5.244773828256792e-5,5.244773828256793e-5
1000.0,10.0,0.001,1000.0,0.01251665522228212,0.012516655222282116
1000.0,10.0,0.001,1100.0,0.0001295967691450482,0.00012959676914504816
1000.0,10.0,0.001,1300.0,1.168884588602948e-21,1.168884588602947e-21
1000.0,10.0,0.01,700.0,2.95696220294857e-198,2.9569622029485427e-198
1000.0,10.0,0.01,900.0,4.78516849090742e-24,4.785168490907415e-24
1000.0,10.0,0.01,1000.0,0.039862822133299024,0.03986282213329902
1000.0,10.0,0.01,1100.0,1.1807069628746136e-23,1.1807069628746122e-23
1000.0,10.0,0.01,1300.0,4.7959561361766723e-197,4.7959561361766266e-197
1000.0,10.0,0.05,700.0,0.0,0.0
1000.0,10.0,0.05,900.0,1.4818009957082096e-110,1.4818009957081895e-110
1000.0,10.0,0.05,1000.0,0.0891921567961284,0.08919215679612841
1000.0,10.0,0.05,1100.0,3.655775279061881e-110,3.6557752790618305e-110
1000.0,10.0,0.05,1300.0,0.0,0.0
1000.0,10.0,0.25,700.0,0.0,0.0
1000.0,10.0,0.25,900.0,0.0,0.0
1000.0,10.0,0.25,1000.0,0.19946485694619542,0.1994648569461954
1000.0,10.0,0.25,1100.0,0.0,0.0
1000.0,10.0,0.25,1300.0,0.0,0.0
1000.0,10.0,1.0,700.0,0.0,0.0
1000.0,10.0,1.0,900.0,0.0,0.0
1000.0,10.0,1.0,1000.0,0.39893913874177406,0.398939138741774
1000.0,10.0,1.0,1100.0,0.0,0.0
1000.0,10.0,1.0,1300.0,0.0,0.0
